ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5880	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118818952	118819036	118856547	118856693	118809077	118809162	118859439	118859634	5880	65,56,43,31,45,46	115,60,60,51,71,67	26,52,48,43,73,53	46,43,72,90,81,78	233	295	0.711635416365	1.0	0.417,0.542,0.476,0.435,0.445,0.465	0.417,0.605,0.458,0.377,0.533,0.462	-0.012
5881	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118889904	118890074	118892327	118892486	118889595	118889819	118893603	118893780	5881	31,9,8,28,14,10	199,116,106,85,110,129	8,9,26,21,24,17	97,110,89,132,146,176	298	298	0.739518383368	1.0	0.135,0.072,0.07,0.248,0.113,0.072	0.076,0.076,0.226,0.137,0.141,0.088	-0.006
5882	"ENSMUSG00000018076.13"	"Med13l"	chr5	+	118889931	118890074	118892327	118892486	118889595	118889819	118893603	118893780	5882	88,74,109,58,62,76	199,116,106,85,110,129	61,61,53,96,112,103	97,110,89,132,146,176	292	298	0.885756345739	1.0	0.311,0.394,0.512,0.411,0.365,0.375	0.391,0.361,0.378,0.426,0.439,0.374	-0.0
5883	"ENSMUSG00000034560.7"	"Washc4"	chr10	+	83417120	83417255	83419118	83419227	83416120	83416225	83421681	83421748	5883	104,90,67,51,60,82	148,74,63,40,70,65	55,92,86,84,74,84	73,115,37,67,78,75	284	258	0.649792456707	1.0	0.39,0.525,0.491,0.537,0.438,0.534	0.406,0.421,0.679,0.532,0.463,0.504	-0.015
5884	"ENSMUSG00000034560.7"	"Washc4"	chr10	+	83419118	83419227	83421681	83421748	83417120	83417255	83422497	83422584	5884	96,81,59,40,59,61	92,79,50,36,37,57	48,71,64,68,85,83	47,52,62,56,74,83	258	216	0.910641469066	1.0	0.466,0.462,0.497,0.482,0.572,0.473	0.461,0.533,0.464,0.504,0.49,0.456	0.007
5886	"ENSMUSG00000055897.14"	"Ppp4r1l-ps"	chr2	-	173441382	173441480	173457275	173457369	173436768	173438980	173501115	173501160	5886	14,6,9,9,12,20	37,32,13,36,25,32	1,5,8,14,7,3	48,24,35,30,33,28	243	247	0.00432672803163	0.17104096750037343	0.278,0.16,0.413,0.203,0.328,0.388	0.021,0.175,0.189,0.322,0.177,0.098	0.131
5887	"ENSMUSG00000055897.14"	"Ppp4r1l-ps"	chr2	-	173441382	173441480	173450525	173450672	173438832	173438980	173457275	173457369	5887	105,102,65,41,88,88	39,32,13,36,25,31	99,60,61,96,83,63	44,24,35,32,32,28	296	247	0.38703168193	0.906471034514102	0.692,0.727,0.807,0.487,0.746,0.703	0.652,0.676,0.593,0.715,0.684,0.652	0.032
5888	"ENSMUSG00000055897.14"	"Ppp4r1l-ps"	chr2	-	173441382	173441480	173457275	173458216	173438832	173438980	173501115	173501160	5888	17,4,7,8,5,7	37,32,13,36,25,32	0,6,1,12,9,6	48,24,35,30,33,28	298	247	0.0841185156249	0.5744986804975923	0.276,0.094,0.309,0.156,0.142,0.153	0.0,0.172,0.023,0.249,0.184,0.151	0.059
5889	"ENSMUSG00000055897.14"	"Ppp4r1l-ps"	chr2	-	173450525	173450672	173501115	173501160	173438832	173438980	173501305	173501332	5889	6,2,5,4,2,6	42,39,31,22,32,39	1,3,10,3,4,4	29,33,42,40,27,24	194	296	0.900099304497	1.0	0.179,0.073,0.197,0.217,0.087,0.19	0.05,0.122,0.266,0.103,0.184,0.203	0.002
5890	"ENSMUSG00000055897.14"	"Ppp4r1l-ps"	chr2	-	173450525	173450672	173501115	173501160	173441382	173441480	173501305	173501332	5890	0,2,0,0,0,1	43,30,25,24,41,23	4,0,1,0,1,0	30,17,20,35,24,32	194	296	0.783405828245	1.0	0.0,0.092,0.0,0.0,0.0,0.062	0.169,0.0,0.071,0.0,0.06,0.0	-0.024
5891	"ENSMUSG00000078867.10"	"Gm14418"	chr2	-	177081614	177081651	177085086	177085188	177081219	177081346	177086489	177086544	5891	6,9,4,4,2,3	14,3,14,4,5,3	1,7,6,1,5,7	0,1,3,1,2,6	251	186	0.0117114303652	0.27211149940367757	0.241,0.69,0.175,0.426,0.229,0.426	1.0,0.838,0.597,0.426,0.649,0.464	-0.298
5892	"ENSMUSG00000046836.14"	"Brox"	chr1	-	183074038	183074145	183076340	183076428	183073470	183073567	183078446	183078536	5892	123,78,68,36,108,63	341,192,183,186,208,193	36,45,58,69,103,96	109,141,214,238,248,278	237	256	0.474777023308	0.9500582743377539	0.28,0.305,0.286,0.173,0.359,0.261	0.263,0.256,0.226,0.238,0.31,0.272	0.017
5893	"ENSMUSG00000046836.14"	"Brox"	chr1	-	183075897	183076014	183076340	183076428	183073470	183073567	183078446	183078813	5893	123,78,68,36,108,63	8,11,11,6,6,4	36,45,58,69,103,96	5,1,0,10,1,0	237	266	0.000639667161412	0.05920821652581804	0.945,0.888,0.874,0.871,0.953,0.946	0.89,0.981,1.0,0.886,0.991,1.0	-0.045
5894	"ENSMUSG00000042010.17"	"Acacb"	chr5	+	114303569	114304201	114322110	114322243	114284595	114284886	114326391	114326530	5894	909,433,315,364,465,516	1003,545,375,445,568,642	286,423,411,492,596,624	390,587,536,690,672,840	298	282	0.18862629893	0.7351111895700667	0.462,0.429,0.443,0.436,0.437,0.432	0.41,0.405,0.42,0.403,0.456,0.413	0.022
5895	"ENSMUSG00000042010.17"	"Acacb"	chr5	+	114373513	114373611	114374567	114374688	114371143	114371413	114376678	114376789	5895	1563,1053,842,951,1012,1183	1389,917,747,1045,947,1043	855,1329,1189,1288,1491,1536	848,1000,1078,1033,1346,1267	247	270	0.248235024926	0.7984046469904753	0.552,0.557,0.552,0.499,0.539,0.554	0.524,0.592,0.547,0.577,0.548,0.57	-0.017
5896	"ENSMUSG00000042010.17"	"Acacb"	chr5	+	114377752	114377896	114378604	114378725	114376678	114376789	114379983	114380080	5896	2216,1270,1045,1374,1258,1506	1832,1304,900,1188,1130,1335	1326,1468,1546,1606,1888,1780	1126,1332,1387,1312,1589,1706	293	270	0.801188463643	1.0	0.527,0.473,0.517,0.516,0.506,0.51	0.52,0.504,0.507,0.53,0.523,0.49	-0.004
5897	"ENSMUSG00000032126.17"	"Hmbs"	chr9	-	44248222	44248309	44248652	44248772	44247635	44248142	44248948	44248987	5897	493,412,326,373,299,377	309,229,212,239,207,247	258,381,405,409,538,477	209,228,273,232,328,350	269	236	0.618444806152	1.0	0.583,0.612,0.574,0.578,0.559,0.572	0.52,0.594,0.566,0.607,0.59,0.545	0.009
5898	"ENSMUSG00000039671.19"	"Zmynd8"	chr2	-	165681917	165682010	165684683	165684797	165680731	165680819	165687940	165688084	5898	252,181,201,123,200,249	363,255,263,203,276,352	124,148,161,202,221,273	241,179,244,244,285,336	263	242	0.648568590199	1.0	0.39,0.395,0.413,0.358,0.4,0.394	0.321,0.432,0.378,0.432,0.416,0.428	-0.01
5899	"ENSMUSG00000039671.19"	"Zmynd8"	chr2	-	165684683	165684797	165687940	165688084	165681917	165682010	165693919	165694068	5899	166,102,116,78,90,118	353,244,257,191,282,298	90,84,84,95,116,111	214,256,216,285,324,358	293	263	0.0859882664584	0.5767593710736484	0.297,0.273,0.288,0.268,0.223,0.262	0.274,0.228,0.259,0.23,0.243,0.218	0.027
5900	"ENSMUSG00000039671.19"	"Zmynd8"	chr2	-	165684683	165684797	165687940	165688159	165681917	165682010	165693919	165694068	5900	371,203,198,201,258,227	353,244,257,191,282,298	205,193,166,220,247,287	214,256,216,285,324,358	298	263	0.161946004876	0.701871206619659	0.481,0.423,0.405,0.482,0.447,0.402	0.458,0.4,0.404,0.405,0.402,0.414	0.026
5901	"ENSMUSG00000039671.19"	"Zmynd8"	chr2	-	165684683	165684797	165693919	165694068	165681917	165682010	165717624	165717695	5901	373,262,171,191,203,223	357,238,252,190,282,297	215,172,210,209,268,275	211,250,216,284,323,355	298	263	0.581299265547	0.989707183120068	0.48,0.493,0.375,0.47,0.388,0.399	0.473,0.378,0.462,0.394,0.423,0.406	0.011
5902	"ENSMUSG00000039671.19"	"Zmynd8"	chr2	-	165687940	165688084	165693919	165694068	165684683	165684797	165717624	165717695	5902	373,268,176,192,203,222	335,232,235,173,242,301	218,178,210,210,269,278	158,205,196,254,270,335	298	293	0.69655138858	1.0	0.523,0.532,0.424,0.522,0.452,0.42	0.576,0.461,0.513,0.448,0.495,0.449	-0.011
5903	"ENSMUSG00000039671.19"	"Zmynd8"	chr2	-	165693919	165694068	165717624	165717695	165687940	165688084	165726527	165726671	5903	7,3,5,1,2,3	169,104,118,79,90,118	2,1,4,3,6,2	92,84,84,97,120,111	220	298	0.874508855811	1.0	0.053,0.038,0.054,0.017,0.029,0.033	0.029,0.016,0.061,0.04,0.063,0.024	-0.002
5904	"ENSMUSG00000021936.15"	"Mapk8"	chr14	-	33112198	33112270	33112629	33112701	33110756	33110939	33114898	33115064	5904	30,14,11,10,9,27	275,297,180,141,244,207	6,15,6,5,9,4	159,224,219,248,345,282	221	221	4.92828582943e-07	0.00040077524405757533	0.098,0.045,0.058,0.066,0.036,0.115	0.036,0.063,0.027,0.02,0.025,0.014	0.039
5905	"ENSMUSG00000021936.15"	"Mapk8"	chr14	-	33114898	33115064	33124580	33124719	33112198	33112270	33124821	33124880	5905	241,183,140,113,125,152	179,206,137,102,182,148	153,145,109,173,205,159	133,174,147,156,229,196	288	298	0.41961586252	0.9219078724025859	0.582,0.479,0.514,0.534,0.415,0.515	0.543,0.463,0.434,0.534,0.481,0.456	0.021
5906	"ENSMUSG00000036155.14"	"Mgat5"	chr1	+	127396928	127397045	127399237	127399312	127387572	127387719	127407201	127407359	5906	123,50,38,42,52,62	56,41,19,24,42,55	49,45,58,37,70,42	31,22,32,48,35,32	266	224	0.943331056865	1.0	0.649,0.507,0.627,0.596,0.51,0.487	0.571,0.633,0.604,0.394,0.627,0.525	0.004
5907	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146169297	146169456	146175335	146175491	146156842	146156970	146176411	146176535	5907	377,273,185,174,316,290	388,274,169,161,274,312	173,162,184,281,399,299	165,213,227,346,328,371	298	298	0.111334214936	0.6323662374478027	0.493,0.499,0.523,0.519,0.536,0.482	0.512,0.432,0.448,0.448,0.549,0.446	0.036
5908	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146175335	146175491	146176411	146176535	146169297	146169456	146182298	146182370	5908	291,192,146,126,208,204	341,281,197,145,257,256	163,111,122,237,274,275	137,129,207,310,301,293	273	298	0.401697588629	0.9141375988439515	0.482,0.427,0.447,0.487,0.469,0.465	0.565,0.484,0.391,0.455,0.498,0.506	-0.02
5909	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146187305	146187489	146188628	146188766	146183897	146184669	146189035	146189104	5909	247,138,130,134,164,170	393,199,177,180,261,322	84,89,97,233,196,157	151,141,192,359,357,335	287	298	0.0666818243602	0.5254965437184903	0.395,0.419,0.433,0.436,0.395,0.354	0.366,0.396,0.344,0.403,0.363,0.327	0.039
5910	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146199007	146199066	146199876	146200005	146195090	146195199	146203310	146203439	5910	331,179,131,162,202,228	72,45,35,44,50,66	95,168,182,238,303,213	26,19,37,54,79,67	278	208	0.404382182429	0.915240649971449	0.775,0.749,0.737,0.734,0.751,0.721	0.732,0.869,0.786,0.767,0.742,0.704	-0.022
5911	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146199876	146200005	146203310	146203439	146199007	146199066	146229147	146229303	5911	287,202,132,128,186,259	168,117,102,87,122,157	135,183,152,270,322,220	42,63,84,148,168,158	278	278	0.024757996008	0.36571243839964207	0.631,0.633,0.564,0.595,0.604,0.623	0.763,0.744,0.644,0.646,0.657,0.582	-0.064
5912	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146252092	146252190	146253965	146254079	146230410	146230604	146254653	146254788	5912	234,177,114,92,145,174	3,0,1,10,0,7	105,126,152,226,286,184	5,7,3,4,11,5	263	247	0.114795448497	0.6342585261365408	0.987,1.0,0.991,0.896,1.0,0.959	0.952,0.944,0.979,0.982,0.961,0.972	0.007
5913	"ENSMUSG00000037110.21"	"Ralgapa2"	chr2	-	146285703	146285931	146289195	146289395	146277758	146277926	146291129	146291268	5913	233,137,81,83,117,159	184,164,119,103,178,182	39,71,91,151,177,129	72,100,76,185,219,154	298	298	0.724855863364	1.0	0.559,0.455,0.405,0.446,0.397,0.466	0.351,0.415,0.545,0.449,0.447,0.456	0.011
5914	"ENSMUSG00000052056.15"	"Zfp217"	chr2	-	169954399	169954534	169955980	169957492	169950562	169952575	169958061	169958178	5914	87,83,71,41,69,63	95,88,55,42,63,64	38,77,88,82,81,52	45,57,55,57,74,86	298	284	0.599596426082	0.9988130074624348	0.466,0.473,0.552,0.482,0.511,0.484	0.446,0.563,0.604,0.578,0.511,0.366	-0.017
5915	"ENSMUSG00000052056.15"	"Zfp217"	chr2	-	169955980	169957492	169958061	169958178	169954399	169954534	169960938	169962673	5915	63,36,51,39,35,41	132,66,49,52,59,113	17,30,57,49,39,69	80,76,57,65,97,145	266	298	0.389853338922	0.9084077494119874	0.348,0.379,0.538,0.457,0.399,0.289	0.192,0.307,0.528,0.458,0.311,0.348	0.044
5916	"ENSMUSG00000026491.14"	"Ahctf1"	chr1	-	179593442	179593635	179595859	179595967	179591034	179591238	179596553	179596704	5916	76,58,55,45,76,60	113,82,83,59,87,114	55,48,53,69,46,64	91,98,94,115,98,132	257	298	0.0245216895979	0.36456618116348694	0.438,0.451,0.435,0.469,0.503,0.379	0.412,0.362,0.395,0.41,0.352,0.36	0.064
5917	"ENSMUSG00000024534.16"	"Sncaip"	chr18	+	53004373	53004553	53018039	53018153	53001610	53002479	53027905	53028031	5917	90,45,59,49,45,53	50,30,35,32,38,35	72,63,58,69,82,73	23,40,50,30,45,33	298	263	0.177201090329	0.7247267158877472	0.614,0.57,0.598,0.575,0.511,0.572	0.734,0.582,0.506,0.67,0.617,0.661	-0.055
5918	"ENSMUSG00000024534.16"	"Sncaip"	chr18	+	53018039	53018153	53027905	53028031	52984510	52984583	53031191	53031361	5918	0,3,0,0,2,1	47,51,42,39,55,48	0,0,0,0,0,0	35,42,31,30,43,48	263	275	1	1.0	0.0,0.058,0.0,0.0,0.037,0.021	0.0,0.0,0.0,0.0,0.0,0.0	0.019
5919	"ENSMUSG00000024534.16"	"Sncaip"	chr18	+	53018039	53018153	53027905	53028031	53004373	53004553	53031191	53031361	5919	61,37,39,32,39,43	48,51,42,39,55,48	50,31,55,29,43,31	35,42,31,30,43,48	263	275	0.374224431094	0.8997118276045439	0.571,0.431,0.493,0.462,0.426,0.484	0.599,0.436,0.65,0.503,0.511,0.403	-0.039
5920	"ENSMUSG00000028409.12"	"Smu1"	chr4	-	40739518	40739686	40743014	40743141	40738289	40738442	40744030	40744158	5920	599,438,441,384,462,529	523,406,420,381,447,481	384,388,463,446,597,533	398,455,479,437,553,591	276	298	0.127155464961	0.6456736866161029	0.553,0.538,0.531,0.521,0.527,0.543	0.51,0.479,0.511,0.524,0.538,0.493	0.026
5921	"ENSMUSG00000049882.11"	"Vcpkmt"	chr12	-	69629049	69629119	69629304	69629399	69627891	69628011	69629494	69629791	5921	3,9,1,4,5,1	44,32,31,48,20,30	1,2,1,6,1,6	19,30,16,29,17,18	244	219	0.89805589108	1.0	0.058,0.202,0.028,0.07,0.183,0.029	0.045,0.056,0.053,0.157,0.05,0.23	-0.003
5922	"ENSMUSG00000049882.11"	"Vcpkmt"	chr12	-	69629049	69629119	69629304	69629404	69627891	69628011	69629494	69629884	5922	90,57,27,42,46,28	44,32,31,48,20,30	17,36,39,39,54,50	19,30,16,29,17,18	249	219	0.24669287379	0.7984046469904753	0.643,0.61,0.434,0.435,0.669,0.451	0.44,0.513,0.682,0.542,0.736,0.71	-0.064
5923	"ENSMUSG00000035877.18"	"Zhx3"	chr2	-	160621320	160624299	160674216	160674338	160612366	160613545	160714710	160714910	5923	62,36,33,29,38,51	88,65,56,54,44,89	21,30,42,21,36,48	50,52,36,64,125,117	271	298	0.113931859852	0.6342585261365408	0.437,0.379,0.393,0.371,0.487,0.387	0.316,0.388,0.562,0.265,0.241,0.311	0.062
5924	"ENSMUSG00000026427.17"	"Eif2d"	chr1	+	131092139	131092243	131092356	131092506	131091256	131091302	131092856	131092946	5924	230,177,161,114,150,250	367,319,252,290,302,344	129,168,164,162,201,173	315,308,403,286,400,320	253	298	0.115102496071	0.634422666174	0.425,0.395,0.429,0.316,0.369,0.461	0.325,0.391,0.324,0.4,0.372,0.389	0.032
5925	"ENSMUSG00000026427.17"	"Eif2d"	chr1	+	131094063	131094159	131095856	131095977	131092856	131092946	131098673	131098848	5925	251,188,155,174,189,220	423,338,280,290,290,420	179,173,221,199,265,226	344,332,439,332,441,364	245	270	0.689807621797	1.0	0.395,0.38,0.379,0.398,0.418,0.366	0.364,0.365,0.357,0.398,0.398,0.406	0.008
5926	"ENSMUSG00000052921.14"	"Arhgef15"	chr11	-	68837809	68837962	68838061	68838222	68837386	68837469	68838401	68838494	5926	343,252,343,244,261,304	613,511,480,402,496,483	358,286,327,319,332,394	736,512,539,525,619,541	298	298	0.962785143002	1.0	0.359,0.33,0.417,0.378,0.345,0.386	0.327,0.358,0.378,0.378,0.349,0.421	0.001
5927	"ENSMUSG00000052921.14"	"Arhgef15"	chr11	-	68845243	68845899	68847671	68847803	68844637	68844988	68848186	68848306	5927	217,158,234,157,206,166	559,344,414,286,383,416	164,177,168,116,229,239	515,434,429,371,525,444	281	298	0.0305520516622	0.40204627117860725	0.292,0.328,0.375,0.368,0.363,0.297	0.252,0.302,0.293,0.249,0.316,0.363	0.041
5928	"ENSMUSG00000026617.17"	"Bpnt1"	chr1	+	185070302	185070429	185073419	185073524	185064369	185064518	185077511	185077536	5928	6,8,11,1,5,5	310,205,197,173,192,183	4,3,2,7,0,4	57,103,136,162,243,250	276	254	0.162844167133	0.701871206619659	0.018,0.035,0.049,0.005,0.023,0.025	0.061,0.026,0.013,0.038,0.0,0.015	0.0
5929	"ENSMUSG00000026617.17"	"Bpnt1"	chr1	+	185073419	185073524	185077511	185077624	185070302	185070429	185078871	185078901	5929	272,214,174,152,190,195	10,5,13,3,3,8	144,155,155,216,272,208	1,6,2,3,6,4	254	262	0.0110099590802	0.2673610460527787	0.966,0.978,0.932,0.981,0.985,0.962	0.993,0.964,0.988,0.987,0.979,0.982	-0.015
5930	"ENSMUSG00000026617.17"	"Bpnt1"	chr1	+	185073419	185073524	185077511	185077619	185070302	185070429	185078871	185078920	5930	272,214,174,152,190,195	358,224,223,161,189,182	144,155,155,216,272,208	106,131,177,156,274,263	254	257	0.103390374354	0.6138413180000025	0.435,0.492,0.441,0.489,0.504,0.52	0.579,0.545,0.47,0.584,0.501,0.445	-0.04
5931	"ENSMUSG00000028999.16"	"Rint1"	chr5	+	23993287	23993333	23999300	23999485	23992708	23992880	24005592	24005834	5931	67,54,57,58,47,51	116,70,72,42,78,94	30,25,45,44,74,91	55,90,54,77,100,76	195	298	0.554790977657	0.9837030104518422	0.469,0.541,0.547,0.678,0.479,0.453	0.455,0.298,0.56,0.466,0.531,0.647	0.035
5932	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	24887275	24887382	24903539	24903604	24842501	24842830	25030693	25030761	5932	1572,884,643,652,893,953	855,501,346,439,491,433	457,799,693,1059,1206,1171	225,444,332,470,691,642	256	214	0.329416018905	0.8681395584665074	0.606,0.596,0.608,0.554,0.603,0.648	0.629,0.601,0.636,0.653,0.593,0.604	-0.017
5933	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	24903539	24903604	25030693	25030761	24887275	24887382	25036949	25037055	5933	677,378,274,337,414,388	707,461,288,298,375,354	194,320,292,403,537,614	146,365,250,382,544,511	214	217	0.28989227288	0.8379680205171417	0.493,0.454,0.491,0.534,0.528,0.526	0.574,0.471,0.542,0.517,0.5,0.549	-0.021
5934	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25102216	25102311	25118270	25118382	25036949	25037055	25123029	25123124	5934	1203,757,538,571,685,643	1223,612,480,515,635,787	309,615,426,739,958,881	348,519,532,840,898,901	244	261	0.218646176085	0.7781195985700501	0.513,0.57,0.545,0.543,0.536,0.466	0.487,0.559,0.461,0.485,0.533,0.511	0.023
5935	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25155678	25156035	25161121	25161226	25134847	25135089	25189316	25189451	5935	3,0,1,0,1,1	1294,752,572,641,846,864	2,0,0,2,0,0	580,760,691,918,1064,1005	298	254	1	1.0	0.002,0.0,0.001,0.0,0.001,0.001	0.003,0.0,0.0,0.002,0.0,0.0	0.0
5936	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25161121	25161226	25189316	25189451	25134847	25135089	25193382	25193433	5936	6,1,3,1,2,1	1948,1162,829,978,1190,1241	5,0,3,0,1,3	653,1096,944,1364,1652,1501	254	284	1	1.0	0.003,0.001,0.004,0.001,0.002,0.001	0.008,0.0,0.004,0.0,0.001,0.002	-0.001
5937	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25161121	25161226	25199273	25199482	25134847	25135089	25218390	25218669	5937	4,1,3,1,2,2	2182,1349,828,1000,1279,1232	5,0,1,0,0,0	818,1145,1036,1452,1779,1771	254	298	1	1.0	0.002,0.001,0.004,0.001,0.002,0.002	0.007,0.0,0.001,0.0,0.0,0.0	0.001
5938	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25161121	25161226	25189316	25189451	25155678	25156035	25193382	25193433	5938	1252,708,513,557,824,862	1946,1158,828,977,1187,1237	510,725,629,889,1006,901	651,1093,939,1360,1644,1498	254	284	0.635006801441	1.0	0.418,0.406,0.409,0.389,0.437,0.438	0.467,0.426,0.428,0.422,0.406,0.402	-0.009
5939	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25189316	25189451	25193382	25193433	25161121	25161226	25199273	25199482	5939	1544,927,670,799,1024,1070	804,518,322,414,543,476	715,910,847,1205,1342,1270	270,426,372,559,675,648	284	200	0.143730753493	0.6712766440166263	0.575,0.558,0.594,0.576,0.57,0.613	0.651,0.601,0.616,0.603,0.583,0.58	-0.025
5940	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25234582	25234741	25243111	25243294	25223086	25223964	25245602	25245722	5940	2383,1595,1080,1398,1617,1563	1958,1312,1103,1290,1395,1521	969,1571,1427,1613,2106,1950	980,1562,1514,1703,1947,1727	298	298	0.138851605423	0.6661717352468838	0.549,0.549,0.495,0.52,0.537,0.507	0.497,0.501,0.485,0.486,0.52,0.53	0.023
5941	"ENSMUSG00000034295.11"	"Fhod3"	chr18	+	25243111	25243294	25245602	25245722	25234582	25234741	25246566	25246728	5941	2091,1497,1152,1326,1446,1359	1682,1125,982,1157,1250,1458	808,1325,1268,1416,1942,1763	846,1117,1154,1459,1413,1409	298	269	0.741404002416	1.0	0.529,0.546,0.514,0.508,0.511,0.457	0.463,0.517,0.498,0.467,0.554,0.53	0.006
5942	"ENSMUSG00000025173.14"	"Wdr45b"	chr11	-	121226209	121226400	121227801	121227896	121220972	121221058	121229382	121229470	5942	396,285,256,228,283,312	508,404,292,359,372,420	177,280,209,311,381,354	226,365,344,396,429,460	244	298	0.738497283207	1.0	0.488,0.463,0.517,0.437,0.482,0.476	0.489,0.484,0.426,0.49,0.52,0.485	-0.005
5943	"ENSMUSG00000025173.14"	"Wdr45b"	chr11	-	121226209	121226400	121231939	121232041	121220972	121221058	121240057	121240132	5943	385,248,231,167,226,221	508,402,292,364,373,420	168,213,228,202,327,268	226,365,340,395,429,458	251	298	0.75416111694	1.0	0.474,0.423,0.484,0.353,0.418,0.385	0.469,0.409,0.443,0.378,0.475,0.41	-0.008
5944	"ENSMUSG00000029426.9"	"Scarb2"	chr5	-	92597729	92597803	92599205	92599324	92596403	92596455	92601898	92602068	5944	2247,1403,1230,1262,1221,1648	1089,696,566,609,642,863	921,1418,1491,1530,1761,1487	476,764,764,633,798,795	268	223	0.938476631632	1.0	0.632,0.626,0.644,0.633,0.613,0.614	0.617,0.607,0.619,0.668,0.647,0.609	-0.001
5945	"ENSMUSG00000029426.9"	"Scarb2"	chr5	-	92599205	92599324	92601898	92602068	92597729	92597803	92602590	92602710	5945	3068,2014,1861,1659,1789,2179	1917,1156,1036,1017,1098,1350	1282,1989,1935,1962,2166,2013	758,1158,1207,1066,1481,1287	298	268	0.804014754002	1.0	0.59,0.61,0.618,0.595,0.594,0.592	0.603,0.607,0.59,0.623,0.568,0.584	0.004
5946	"ENSMUSG00000075528.14"	"Aarsd1"	chr11	-	101298956	101299051	101300478	101300533	101297664	101297850	101300939	101301031	5946	391,217,263,236,272,238	143,132,195,185,154,68	198,236,241,238,296,312	66,113,119,94,209,165	204	244	0.500621317029	0.9642499391193075	0.766,0.663,0.617,0.604,0.679,0.807	0.782,0.714,0.708,0.752,0.629,0.693	-0.024
