ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2291	"ENSMUSG00000017760.17"	"Ctsa"	chr2	+	164675949	164676351	164675949	164676128	164676239	164676351	2291	194,224,243,115,214,247	1995,1259,1151,1069,1227,1339	195,230,232,140,260,181	1007,1300,1360,1308,1396,1537	260	149	0.90434691131	1.0	0.053,0.093,0.108,0.058,0.091,0.096	0.1,0.092,0.089,0.058,0.096,0.063	0.0
2292	"ENSMUSG00000017760.17"	"Ctsa"	chr2	+	164676617	164676844	164676617	164676668	164676757	164676844	2292	113,132,151,126,140,155	1782,1204,1185,993,1185,1171	130,143,145,90,134,171	896,1140,1285,1189,1457,1381	238	149	0.950609816743	1.0	0.038,0.064,0.074,0.074,0.069,0.077	0.083,0.073,0.066,0.045,0.054,0.072	0.001
2293	"ENSMUSG00000017760.17"	"Ctsa"	chr2	+	164676617	164676844	164676617	164676682	164676757	164676844	2293	108,129,142,116,127,154	5,0,0,0,0,0	125,136,138,82,129,151	4,5,3,1,2,0	224	149	0.0973935873496	0.45179450298549784	0.935,1.0,1.0,1.0,1.0,1.0	0.954,0.948,0.968,0.982,0.977,1.0	0.018
2294	"ENSMUSG00000053931.12"	"Cnn3"	chr3	+	121243597	121244007	121243597	121243719	121243940	121244007	2294	33,7,5,19,40,24	736,666,590,500,560,679	19,16,24,27,21,7	496,541,576,476,654,617	298	149	0.913124514815	1.0	0.022,0.005,0.004,0.019,0.034,0.017	0.019,0.015,0.02,0.028,0.016,0.006	-0.001
2295	"ENSMUSG00000037773.15"	"Pced1a"	chr2	-	130264144	130264624	130264144	130264295	130264385	130264624	2295	108,61,78,37,79,67	57,30,87,35,30,33	74,84,71,47,67,93	38,33,51,28,53,42	239	149	0.622104799663	1.0	0.542,0.559,0.359,0.397,0.621,0.559	0.548,0.613,0.465,0.511,0.441,0.58	-0.02
2297	"ENSMUSG00000006289.15"	"Osgep"	chr14	-	51154256	51154960	51154256	51154322	51154839	51154960	2297	58,27,40,31,33,42	0,0,0,0,1,0	31,34,47,27,38,51	0,0,1,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.943,1.0	1.0,1.0,0.959,1.0,0.95,1.0	0.006
2298	"ENSMUSG00000006289.15"	"Osgep"	chr14	-	51154256	51154960	51154256	51154322	51154910	51154960	2298	58,29,45,52,35,50	1,1,0,3,2,0	36,40,52,35,43,54	1,1,0,0,1,0	298	149	1	1.0	0.967,0.935,1.0,0.897,0.897,1.0	0.947,0.952,1.0,1.0,0.956,1.0	-0.026
2299	"ENSMUSG00000027338.17"	"Prnd"	chr2	+	131794928	131798050	131794928	131795502	131796710	131798050	2299	119,87,112,53,93,78	10,16,5,10,10,24	109,49,79,94,140,96	6,3,2,13,21,17	298	149	0.237798807036	0.6969424674086392	0.856,0.731,0.918,0.726,0.823,0.619	0.901,0.891,0.952,0.783,0.769,0.738	-0.06
2300	"ENSMUSG00000016921.15"	"Srsf6"	chr2	+	162773913	162775470	162773913	162774062	162775345	162775470	2300	1041,900,1082,672,913,988	1016,581,537,596,561,660	931,898,1151,931,1157,947	418,661,676,734,816,823	298	149	0.765825749047	1.0	0.339,0.436,0.502,0.361,0.449,0.428	0.527,0.405,0.46,0.388,0.415,0.365	-0.008
2301	"ENSMUSG00000019338.14"	"Zfp687"	chr3	-	94914142	94915524	94914142	94915277	94915382	94915524	2301	11,8,5,4,3,3	201,155,133,135,150,127	9,3,4,6,4,6	84,131,94,137,214,168	254	149	0.923617681815	1.0	0.031,0.029,0.022,0.017,0.012,0.014	0.059,0.013,0.024,0.025,0.011,0.021	-0.005
2302	"ENSMUSG00000019338.14"	"Zfp687"	chr3	-	94915690	94916228	94915690	94915803	94915895	94916228	2302	5,8,11,1,13,2	106,76,84,77,69,51	12,3,14,0,4,17	64,63,54,98,140,97	241	149	0.537033192087	0.9931206327679551	0.028,0.061,0.075,0.008,0.104,0.024	0.104,0.029,0.138,0.0,0.017,0.098	-0.014
2303	"ENSMUSG00000019338.14"	"Zfp687"	chr3	-	94915895	94916549	94915895	94916228	94916386	94916549	2303	13,5,7,7,2,10	131,69,70,94,101,143	14,13,5,20,17,8	83,73,81,106,125,119	298	149	0.00196046598485	0.05347021402178198	0.047,0.035,0.048,0.036,0.01,0.034	0.078,0.082,0.03,0.086,0.064,0.033	-0.027
2304	"ENSMUSG00000019338.14"	"Zfp687"	chr3	-	94915690	94917533	94915690	94916228	94916653	94917533	2304	13,4,13,6,6,11	0,0,0,0,0,0	13,13,8,16,10,12	3,5,0,0,0,0	298	149	0.143116814022	0.5487172675541767	1.0,1.0,1.0,1.0,1.0,1.0	0.684,0.565,1.0,1.0,1.0,1.0	0.125
2305	"ENSMUSG00000019338.14"	"Zfp687"	chr3	-	94916653	94917533	94916653	94916830	94917354	94917533	2305	8,12,23,8,11,16	132,72,81,62,98,101	12,5,4,5,9,15	46,75,75,112,116,85	298	149	0.0444294931777	0.3130299737153596	0.029,0.077,0.124,0.061,0.053,0.073	0.115,0.032,0.026,0.022,0.037,0.081	0.017
2306	"ENSMUSG00000030727.13"	"Rabep2"	chr7	+	126043694	126044108	126043694	126043750	126043991	126044108	2306	70,44,54,45,46,49	113,50,79,56,82,61	76,54,50,60,35,72	51,78,67,55,107,99	298	149	0.584798926819	1.0	0.236,0.306,0.255,0.287,0.219,0.287	0.427,0.257,0.272,0.353,0.141,0.267	-0.021
2307	"ENSMUSG00000066800.12"	"Rnasel"	chr1	+	153634128	153634334	153634128	153634165	153634273	153634334	2307	95,53,33,69,66,38	0,3,0,1,1,0	87,46,88,54,80,56	0,0,2,5,0,0	257	149	1	1.0	1.0,0.911,1.0,0.976,0.975,1.0	1.0,1.0,0.962,0.862,1.0,1.0	0.006
2308	"ENSMUSG00000066800.12"	"Rnasel"	chr1	+	153635289	153636560	153635289	153635422	153636520	153636560	2308	19,5,6,7,18,2	84,38,39,32,26,26	6,8,1,9,4,0	61,37,41,39,47,32	298	149	0.00239023918278	0.06031539725057618	0.102,0.062,0.071,0.099,0.257,0.037	0.047,0.098,0.012,0.103,0.041,0.0	0.055
2310	"ENSMUSG00000022109.7"	"Med4"	chr14	+	73754075	73754778	73754075	73754162	73754646	73754778	2310	80,32,53,41,35,38	370,340,284,291,258,351	26,37,40,49,40,46	280,379,365,300,313,363	298	149	0.0614170835914	0.3617913632751676	0.098,0.045,0.085,0.066,0.064,0.051	0.044,0.047,0.052,0.076,0.06,0.06	0.012
2311	"ENSMUSG00000027330.17"	"Cdc25b"	chr2	+	131034476	131035068	131034476	131034608	131034987	131035068	2311	29,14,39,30,39,25	36,20,28,25,42,38	40,17,29,48,33,22	26,19,22,30,26,46	298	149	0.364885529555	0.8520305959277087	0.287,0.259,0.411,0.375,0.317,0.248	0.435,0.309,0.397,0.444,0.388,0.193	-0.045
2312	"ENSMUSG00000026358.14"	"Rgs1"	chr1	-	144120410	144122091	144120410	144121225	144121927	144122091	2312	1,1,1,1,0,2	2,4,6,1,2,3	0,1,0,4,0,0	4,2,0,0,0,0	298	149	1	1.0	0.2,0.111,0.077,0.333,0.0,0.25	0.0,0.2,NA,1.0,NA,NA	-0.238
2313	"ENSMUSG00000026358.14"	"Rgs1"	chr1	-	144123643	144124297	144123643	144123705	144124216	144124297	2313	4,1,1,3,4,0	2,3,1,0,2,0	5,5,0,0,0,1	0,0,1,2,0,0	298	149	1	1.0	0.5,0.143,0.333,1.0,0.5,NA	1.0,1.0,0.0,0.0,NA,1.0	-0.105
2314	"ENSMUSG00000042831.14"	"Alkbh6"	chr7	+	30008905	30009479	30008905	30008984	30009410	30009479	2314	81,37,42,43,53,49	576,440,382,377,350,296	39,33,49,26,65,59	230,355,356,310,488,506	298	149	0.684211100475	1.0	0.066,0.04,0.052,0.054,0.07,0.076	0.078,0.044,0.064,0.04,0.062,0.055	0.003
2315	"ENSMUSG00000042831.14"	"Alkbh6"	chr7	+	30008905	30009479	30008905	30008984	30009452	30009479	2315	202,160,135,144,146,145	6,2,4,5,6,3	117,97,107,119,175,194	5,0,0,4,3,12	298	149	0.667909708743	1.0	0.944,0.976,0.944,0.935,0.924,0.96	0.921,1.0,1.0,0.937,0.967,0.89	-0.005
2316	"ENSMUSG00000042831.14"	"Alkbh6"	chr7	+	30011661	30012132	30011661	30011813	30011930	30012132	2316	283,287,214,211,213,287	38,23,38,17,12,29	232,268,247,201,282,244	14,43,15,13,17,15	266	149	0.0570168028353	0.34442408232257626	0.807,0.875,0.759,0.874,0.909,0.847	0.903,0.777,0.902,0.896,0.903,0.901	-0.035
2317	"ENSMUSG00000042831.14"	"Alkbh6"	chr7	+	30011661	30012132	30011661	30011813	30012015	30012132	2317	343,314,251,226,247,323	394,319,281,282,338,344	256,295,276,218,304,246	225,247,307,322,341,385	298	149	0.877545638356	1.0	0.303,0.33,0.309,0.286,0.268,0.319	0.363,0.374,0.31,0.253,0.308,0.242	-0.006
2319	"ENSMUSG00000079550.10"	"Mpp4"	chr1	-	59183812	59185572	59183812	59184009	59185500	59185572	2319	0,0,1,0,0,1	0,0,0,0,2,1	0,2,0,0,0,1	0,1,0,1,1,0	298	149	1	1.0	NA,NA,1.0,NA,0.0,0.333	NA,0.5,NA,0.0,0.0,1.0	0.069
2320	"ENSMUSG00000060279.15"	"Ap2a1"	chr7	-	44552172	44552480	44552172	44552262	44552397	44552480	2320	68,59,50,41,47,49	493,314,402,310,336,471	28,30,32,17,50,44	323,356,301,440,502,402	284	149	3.85738120516e-05	0.006238437421799673	0.067,0.09,0.061,0.065,0.068,0.052	0.044,0.042,0.053,0.02,0.05,0.054	0.023
2324	"ENSMUSG00000005774.13"	"Rfx5"	chr3	+	94863797	94864113	94863797	94863917	94864031	94864113	2324	24,3,13,7,10,5	94,53,52,41,51,49	1,5,3,5,8,3	32,43,67,60,39,38	263	149	0.00143449717274	0.04682514624411853	0.126,0.031,0.124,0.088,0.1,0.055	0.017,0.062,0.025,0.045,0.104,0.043	0.038
2325	"ENSMUSG00000005774.13"	"Rfx5"	chr3	+	94865092	94868660	94865092	94865196	94865560	94868660	2325	45,35,39,56,47,35	76,32,35,44,32,7	41,36,25,34,31,38	32,28,29,43,46,34	298	149	0.232460982601	0.687563389891197	0.228,0.354,0.358,0.389,0.423,0.714	0.39,0.391,0.301,0.283,0.252,0.358	0.082
2326	"ENSMUSG00000041798.16"	"Gck"	chr11	-	5850819	5851814	5850819	5851087	5851662	5851814	2326	352,546,650,529,544,528	0,0,1,5,3,5	140,554,478,336,469,540	0,2,7,3,6,1	298	149	0.743934899661	1.0	1.0,1.0,0.997,0.981,0.989,0.981	1.0,0.993,0.972,0.982,0.975,0.996	0.005
2327	"ENSMUSG00000020464.16"	"Pnpt1"	chr11	+	29103231	29104215	29103231	29103338	29104143	29104215	2327	55,51,47,48,57,57	407,276,271,219,263,350	57,28,72,60,49,46	223,253,283,314,361,343	298	149	0.938176293321	1.0	0.063,0.085,0.08,0.099,0.098,0.075	0.113,0.052,0.113,0.087,0.064,0.063	0.001
2329	"ENSMUSG00000030427.18"	"Lilra6"	chr7	-	3914408	3915787	3914408	3914711	3915478	3915787	2329	8,4,0,2,0,2	0,0,0,0,1,0	6,6,1,0,2,2	2,0,4,0,0,0	298	149	1	1.0	1.0,1.0,NA,1.0,0.0,1.0	0.6,1.0,0.111,NA,1.0,1.0	0.058
2330	"ENSMUSG00000002108.11"	"Nr1h3"	chr2	-	91020529	91020986	91020529	91020629	91020806	91020986	2330	138,68,66,64,93,90	301,212,205,149,205,237	66,95,131,83,73,86	224,270,299,232,204,216	298	149	0.463289052034	0.9419994232687197	0.186,0.138,0.139,0.177,0.185,0.16	0.128,0.15,0.18,0.152,0.152,0.166	0.009
2331	"ENSMUSG00000002108.11"	"Nr1h3"	chr2	-	91020529	91021292	91020529	91020629	91021083	91021292	2331	129,56,62,66,81,82	8,2,3,4,3,4	58,109,135,80,69,82	0,1,6,0,9,0	298	149	0.0839842549889	0.4213989414210499	0.89,0.933,0.912,0.892,0.931,0.911	1.0,0.982,0.918,1.0,0.793,1.0	-0.037
2332	"ENSMUSG00000002108.11"	"Nr1h3"	chr2	-	91020529	91021292	91020529	91020986	91021083	91021292	2332	98,53,54,45,48,55	355,243,221,200,183,287	40,54,72,41,42,57	239,274,310,207,264,210	246	149	0.145522243635	0.5492303834909241	0.143,0.117,0.129,0.12,0.137,0.104	0.092,0.107,0.123,0.107,0.088,0.141	0.015
2333	"ENSMUSG00000030530.16"	"Furin"	chr7	-	80046869	80047741	80046869	80046998	80047645	80047741	2333	39,22,22,13,25,39	822,557,470,393,520,482	34,29,23,26,38,28	329,627,524,460,742,605	298	149	0.419619998056	0.902934431197433	0.023,0.019,0.023,0.016,0.023,0.039	0.049,0.023,0.021,0.027,0.025,0.023	-0.004
2334	"ENSMUSG00000002103.17"	"Acp2"	chr2	+	91036532	91037194	91036532	91036622	91037061	91037194	2334	37,39,52,31,49,55	273,168,119,149,140,182	18,34,58,37,65,33	104,110,135,175,202,211	298	149	0.954976804839	1.0	0.063,0.104,0.179,0.094,0.149,0.131	0.08,0.134,0.177,0.096,0.139,0.073	0.004
2335	"ENSMUSG00000002109.15"	"Ddb2"	chr2	-	91064452	91065296	91064452	91064644	91065159	91065296	2335	143,78,105,110,86,114	33,17,12,10,16,17	155,159,126,112,97,121	17,2,12,15,14,25	298	149	0.0430050763541	0.30916608262280926	0.684,0.696,0.814,0.846,0.729,0.77	0.82,0.975,0.84,0.789,0.776,0.708	-0.062
2336	"ENSMUSG00000039187.17"	"Fanci"	chr7	+	79098567	79098928	79098567	79098663	79098820	79098928	2336	116,92,72,49,95,93	5,0,1,0,0,8	106,91,99,51,97,125	0,4,1,0,1,13	298	149	0.418923367556	0.902934431197433	0.921,1.0,0.973,1.0,1.0,0.853	1.0,0.919,0.98,1.0,0.98,0.828	0.007
2337	"ENSMUSG00000027247.17"	"Arhgap1"	chr2	+	91481842	91482168	91481842	91481999	91482108	91482168	2337	52,14,17,23,28,26	11,0,3,8,3,10	34,23,22,30,33,15	3,10,8,3,16,8	258	149	0.261885693998	0.7291382195331549	0.732,1.0,0.766,0.624,0.844,0.6	0.867,0.571,0.614,0.852,0.544,0.52	0.1
2338	"ENSMUSG00000027247.17"	"Arhgap1"	chr2	+	91499729	91500074	91499729	91499806	91499996	91500074	2338	7,15,17,5,4,4	347,144,167,160,178,197	6,7,21,13,4,7	187,167,254,193,256,220	298	149	0.846619741649	1.0	0.01,0.05,0.048,0.015,0.011,0.01	0.016,0.021,0.04,0.033,0.008,0.016	0.002
2339	"ENSMUSG00000033769.17"	"Exoc6b"	chr6	-	84831682	84832528	84831682	84831780	84832456	84832528	2339	8,5,0,2,4,3	137,59,53,55,85,80	2,0,2,8,1,5	62,78,60,54,101,93	298	149	0.547488064918	1.0	0.028,0.041,0.0,0.018,0.023,0.018	0.016,0.0,0.016,0.069,0.005,0.026	-0.001
2340	"ENSMUSG00000033769.17"	"Exoc6b"	chr6	-	84980029	84980267	84980029	84980075	84980176	84980267	2340	0,2,1,3,10,2	129,82,59,72,84,81	1,3,0,3,1,3	60,49,72,92,82,101	250	149	0.294882618364	0.7650766804598631	0.0,0.014,0.01,0.024,0.066,0.015	0.01,0.035,0.0,0.019,0.007,0.017	0.007
2341	"ENSMUSG00000068735.15"	"Trp53i11"	chr2	+	93029239	93029803	93029239	93029336	93029701	93029803	2341	37,49,80,22,56,48	483,480,533,182,220,375	36,28,91,20,73,38	291,303,457,404,457,395	298	149	0.533484044635	0.992315351552427	0.037,0.049,0.07,0.057,0.113,0.06	0.058,0.044,0.091,0.024,0.074,0.046	0.008
2342	"ENSMUSG00000040310.13"	"Alx4"	chr2	+	93505640	93511684	93505640	93505769	93507576	93511684	2342	1,0,0,0,2,0	2,0,2,0,9,4	0,0,0,0,0,1	0,10,1,1,4,2	298	149	1	1.0	0.2,NA,0.0,NA,0.1,0.0	NA,0.0,0.0,0.0,0.0,0.2	0.035
2343	"ENSMUSG00000038683.17"	"Pak1ip1"	chr13	+	41162361	41162840	41162361	41162414	41162694	41162840	2343	50,26,17,23,41,30	465,325,267,292,278,334	24,16,32,29,52,10	234,327,276,295,366,377	298	149	0.463151327304	0.9419994232687197	0.051,0.038,0.031,0.038,0.069,0.043	0.049,0.024,0.055,0.047,0.066,0.013	0.003
2344	"ENSMUSG00000038683.17"	"Pak1ip1"	chr13	+	41162923	41164758	41162923	41163021	41164658	41164758	2344	35,12,24,12,8,26	534,441,353,413,350,487	14,42,30,34,15,22	276,425,385,364,458,425	298	149	0.0036287263628	0.07920864048369572	0.032,0.013,0.033,0.014,0.011,0.026	0.025,0.047,0.037,0.045,0.016,0.025	-0.011
2346	"ENSMUSG00000024120.13"	"Lrpprc"	chr17	-	85077022	85077927	85077022	85077130	85077781	85077927	2346	12,18,6,11,19,7	0,0,0,2,0,0	8,8,9,25,14,17	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.733,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
2347	"ENSMUSG00000027193.13"	"Api5"	chr2	-	94257277	94257922	94257277	94257429	94257856	94257922	2347	11,16,4,9,8,13	313,272,191,170,192,212	8,11,2,6,10,15	159,263,191,246,281,288	298	149	0.276249012832	0.7473183225721411	0.017,0.029,0.01,0.026,0.02,0.03	0.025,0.02,0.005,0.012,0.017,0.025	0.005
2348	"ENSMUSG00000035245.13"	"Eogt"	chr6	-	97124837	97125219	97124837	97124969	97125151	97125219	2348	360,203,207,279,302,289	15,6,10,9,3,6	222,309,226,275,320,320	7,1,14,1,6,14	298	149	0.470951655124	0.9477635683999955	0.923,0.944,0.912,0.939,0.981,0.96	0.941,0.994,0.89,0.993,0.964,0.92	-0.007
2349	"ENSMUSG00000044348.15"	"Slc25a53"	chrX	-	135916005	135917088	135916005	135916131	135916997	135917088	2349	1,1,0,1,1,1	33,6,8,17,23,4	6,4,3,0,1,2	20,8,7,7,21,27	298	149	1	1.0	0.015,0.077,0.0,0.029,0.021,0.111	0.13,0.2,0.176,0.0,0.023,0.036	-0.052
2350	"ENSMUSG00000034616.18"	"Ssh3"	chr19	-	4314341	4315177	4314341	4314488	4315130	4315177	2350	72,64,84,63,87,91	74,45,35,33,28,49	92,74,63,69,62,55	23,44,72,44,31,45	298	149	0.703941762446	1.0	0.327,0.416,0.545,0.488,0.608,0.481	0.667,0.457,0.304,0.439,0.5,0.379	0.02
2351	"ENSMUSG00000034616.18"	"Ssh3"	chr19	-	4316402	4316665	4316402	4316474	4316549	4316665	2351	7,24,23,7,9,20	113,73,85,76,56,85	28,19,15,22,18,16	94,69,48,71,78,87	224	149	0.0306716650751	0.2636549240304232	0.04,0.179,0.153,0.058,0.097,0.135	0.165,0.155,0.172,0.171,0.133,0.109	-0.041
2352	"ENSMUSG00000034616.18"	"Ssh3"	chr19	-	4317774	4318610	4317774	4318006	4318572	4318610	2352	68,27,51,38,46,45	117,82,80,51,59,52	45,19,34,41,33,74	32,67,65,73,75,76	298	149	0.912579329811	1.0	0.225,0.141,0.242,0.271,0.28,0.302	0.413,0.124,0.207,0.219,0.18,0.327	-0.001
2353	"ENSMUSG00000027185.16"	"Nat10"	chr2	-	103556008	103556584	103556008	103556107	103556464	103556584	2353	108,91,90,46,76,116	152,113,101,85,113,140	94,94,131,79,130,145	122,108,108,125,170,145	298	149	0.16417339718	0.5822153788268127	0.262,0.287,0.308,0.213,0.252,0.293	0.278,0.303,0.378,0.24,0.277,0.333	-0.032
2354	"ENSMUSG00000027185.16"	"Nat10"	chr2	-	103564719	103565335	103564719	103564870	103565210	103565335	2354	29,27,37,24,39,35	168,103,80,86,126,119	20,19,46,25,37,42	78,96,131,137,128,93	298	149	0.942473970013	1.0	0.079,0.116,0.188,0.122,0.134,0.128	0.114,0.09,0.149,0.084,0.126,0.184	0.003
2355	"ENSMUSG00000027185.16"	"Nat10"	chr2	-	103564719	103565335	103564719	103564870	103565262	103565335	2355	100,105,67,54,90,82	12,6,4,9,3,14	60,67,105,93,95,71	17,9,12,23,7,21	298	149	0.00652738316198	0.11497242222933088	0.806,0.897,0.893,0.75,0.938,0.745	0.638,0.788,0.814,0.669,0.872,0.628	0.103
2356	"ENSMUSG00000028073.16"	"Pear1"	chr3	-	87659160	87659907	87659160	87659249	87659778	87659907	2356	119,75,84,91,88,68	0,0,0,0,1,0	79,75,89,72,108,112	0,0,0,6,0,0	298	149	0.779190424793	1.0	1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,0.857,1.0,1.0	0.02
2357	"ENSMUSG00000028073.16"	"Pear1"	chr3	-	87659778	87660143	87659778	87659907	87660014	87660143	2357	47,59,48,47,64,62	259,118,152,198,150,174	57,60,71,48,81,73	148,189,167,155,204,194	256	149	0.171455172875	0.5963253926406628	0.096,0.225,0.155,0.121,0.199,0.172	0.183,0.156,0.198,0.153,0.188,0.18	-0.015
2358	"ENSMUSG00000028073.16"	"Pear1"	chr3	-	87664155	87664571	87664155	87664292	87664450	87664571	2358	57,39,50,62,46,47	112,102,101,84,79,118	51,41,76,51,60,74	112,112,120,131,155,129	298	149	0.468162951409	0.945383280204755	0.203,0.16,0.198,0.27,0.225,0.166	0.185,0.155,0.241,0.163,0.162,0.223	0.015
2359	"ENSMUSG00000040331.17"	"Nsmce4a"	chr7	-	130135306	130135591	130135306	130135396	130135499	130135591	2359	53,24,22,32,27,37	689,588,635,539,633,696	20,43,35,33,69,52	611,663,685,547,708,631	252	149	0.0372565109987	0.28473892853087257	0.044,0.024,0.02,0.034,0.025,0.03	0.019,0.037,0.029,0.034,0.054,0.046	-0.007
2364	"ENSMUSG00000018387.13"	"Shroom1"	chr11	+	53356322	53357083	53356322	53356871	53356950	53357083	2364	8,2,4,0,6,9	8,14,10,9,13,6	5,6,4,1,6,7	12,5,7,9,2,9	228	149	0.377846823001	0.8656658056906361	0.395,0.085,0.207,0.0,0.232,0.495	0.214,0.44,0.272,0.068,0.662,0.337	-0.096
2365	"ENSMUSG00000034116.18"	"Vav1"	chr17	+	57586099	57586401	57586099	57586284	57586356	57586401	2365	49,31,6,41,16,17	1,0,0,0,0,0	11,21,17,11,20,11	0,0,3,0,0,0	221	149	1	1.0	0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.793,1.0,1.0,1.0	0.03
2366	"ENSMUSG00000039629.15"	"Strip2"	chr6	+	29931118	29931828	29931118	29931354	29931762	29931828	2366	54,42,37,55,40,35	819,520,387,284,505,548	54,50,47,53,59,46	200,320,369,516,609,554	298	149	0.00118263878371	0.04250332113575939	0.032,0.039,0.046,0.088,0.038,0.031	0.119,0.072,0.06,0.049,0.046,0.04	-0.019
2367	"ENSMUSG00000048997.18"	"Atxn7l2"	chr3	-	108113541	108114425	108113541	108113624	108114138	108114425	2367	50,19,42,11,36,36	22,19,5,20,24,49	35,20,27,23,42,38	39,11,44,22,31,28	298	149	0.339836770704	0.8214600345766508	0.532,0.333,0.808,0.216,0.429,0.269	0.31,0.476,0.235,0.343,0.404,0.404	0.069
2368	"ENSMUSG00000004562.17"	"Arhgef40"	chr14	+	52224859	52227395	52224859	52225057	52226158	52227395	2368	29,27,44,15,19,34	125,95,78,86,114,103	29,34,19,22,20,40	80,93,85,75,122,124	298	149	0.953012516886	1.0	0.104,0.124,0.22,0.08,0.077,0.142	0.153,0.155,0.101,0.128,0.076,0.139	-0.001
2369	"ENSMUSG00000004562.17"	"Arhgef40"	chr14	+	52242335	52242492	52242335	52242356	52242445	52242492	2369	103,97,106,62,95,110	45,33,40,26,38,50	90,91,151,89,122,102	39,34,48,37,58,52	238	149	0.810663510384	1.0	0.589,0.648,0.624,0.599,0.61,0.579	0.591,0.626,0.663,0.601,0.568,0.551	0.008
2372	"ENSMUSG00000023367.15"	"Tmem176a"	chr6	+	48819137	48820775	48819137	48819335	48820718	48820775	2372	17,18,12,10,29,14	2,2,1,3,4,3	10,23,5,8,16,10	0,0,0,6,3,3	298	149	0.762417470227	1.0	0.81,0.818,0.857,0.625,0.784,0.7	1.0,1.0,1.0,0.4,0.727,0.625	-0.026
2374	"ENSMUSG00000027615.15"	"Hps3"	chr3	-	20066860	20068367	20066860	20067094	20068186	20068367	2374	66,34,46,58,62,70	75,65,45,35,43,35	81,56,69,59,54,67	32,40,37,66,57,67	298	149	0.4814961329	0.9578971990722895	0.306,0.207,0.338,0.453,0.419,0.5	0.559,0.412,0.483,0.309,0.321,0.333	-0.032
2375	"ENSMUSG00000027615.15"	"Hps3"	chr3	-	20083123	20083482	20083123	20083209	20083310	20083482	2375	10,0,1,2,1,5	92,43,48,46,91,91	1,10,1,8,10,1	45,97,86,61,73,73	250	149	0.0811864368623	0.411483393669606	0.061,0.0,0.012,0.025,0.007,0.032	0.013,0.058,0.007,0.072,0.075,0.008	-0.016
2376	"ENSMUSG00000027615.15"	"Hps3"	chr3	-	20084477	20084969	20084477	20084573	20084722	20084969	2376	139,95,53,102,78,115	9,1,1,6,6,1	93,73,120,105,106,105	4,4,2,3,7,4	298	149	0.666786475661	1.0	0.885,0.979,0.964,0.895,0.867,0.983	0.921,0.901,0.968,0.946,0.883,0.929	0.004
2377	"ENSMUSG00000035458.16"	"Tnni3"	chr7	-	4524814	4525081	4524814	4524901	4524966	4525081	2377	2292,1921,1847,1500,1842,1732	0,0,0,1,0,0	1584,1865,1994,1595,2708,2007	0,0,0,0,0,0	214	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2378	"ENSMUSG00000035458.16"	"Tnni3"	chr7	-	4524814	4525081	4524814	4524901	4525068	4525081	2378	3514,2953,2977,2370,2854,2551	214947,172163,149986,151393,154766,173116	2265,2677,2804,2353,4100,3094	136056,177960,180083,182363,220717,189301	298	149	1	1.0	0.008,0.009,0.01,0.008,0.009,0.007	0.008,0.007,0.008,0.006,0.009,0.008	0.001
2379	"ENSMUSG00000040111.18"	"Gramd1b"	chr9	-	40204528	40209375	40204528	40205723	40209281	40209375	2379	424,220,170,254,254,327	2,0,1,4,2,6	222,271,267,310,235,312	1,0,3,7,1,3	298	149	0.955764448122	1.0	0.991,1.0,0.988,0.969,0.984,0.965	0.991,1.0,0.978,0.957,0.992,0.981	-0.0
2380	"ENSMUSG00000031065.15"	"Cdk16"	chrX	+	20562256	20562706	20562256	20562380	20562585	20562706	2380	181,135,210,95,163,186	1781,1231,1009,1036,1167,1537	145,188,202,161,186,163	865,1278,1085,1457,1584,1466	298	149	0.251708271136	0.7150511700172153	0.048,0.052,0.094,0.044,0.065,0.057	0.077,0.069,0.085,0.052,0.055,0.053	-0.005
2381	"ENSMUSG00000031065.15"	"Cdk16"	chrX	+	20562969	20563203	20562969	20563075	20563160	20563203	2381	223,207,234,209,225,245	1531,1218,1002,1061,1093,1272	209,320,256,182,245,273	800,1178,1093,1196,1577,1325	234	149	0.159538015666	0.5739497065112518	0.085,0.098,0.129,0.111,0.116,0.109	0.143,0.147,0.13,0.088,0.09,0.116	-0.011
2383	"ENSMUSG00000072980.4"	"Oip5"	chr2	-	119448334	119448950	119448334	119448401	119448638	119448950	2383	2,0,1,0,0,3	27,15,6,9,10,8	0,4,0,2,0,0	3,8,7,22,12,11	298	149	1	1.0	0.036,0.0,0.077,0.0,0.0,0.158	0.0,0.2,0.0,0.043,0.0,0.0	0.005
